1.206,1.212,1.235,1.269,1.228,0.886,0.392,1.462,1.303,1.206,1.173,1.131,1.114,1.167,1.1,1.101,1.143,0.784,0.396,1.297,1.227,1.832,2.072,2.794,2.732,2.767,2.524,1.721,1.87,1.582,0.532,1.7,1.582,2.471,11.065,11.965,9.093,2.213,2.469,2.383,2.355,2.23,0.402,1.352,2.379,1.918,1.6,1.565,1.206
0.639,0.294,0.053,0.154,0.167,0.162,0.249,0.105,0.069,0.153,0.069,0.086,0.25,0.148,0.197,0.201,0.051,0.285,0.174,0.33,0.394,0.374,0.399,1.718,2.248,0.342,0.282,0.365,0.486,0.289,0.327,0.325,0.165,0.254,0.496,0.331,0.657,1.583,0.454,0.396,0.46,0.396,0.347,0.545,0.652,0.724,0.521,0.396,0.639
0.203,0.167,0.077,0.174,0.192,0.153,0.075,0.075,0.075,0.178,0.193,0.144,0.075,0.074,0.073,0.164,0.643,1.09,0.58,0.173,0.204,0.733,0.889,0.393,0.391,0.222,0.092,0.413,0.316,0.221,0.3,0.188,0.514,0.336,0.261,0.181,0.182,0.238,0.33,0.537,0.216,0.267,0.556,1.831,1.735,0.893,0.515,0.53,0.203
1.697,1.461,0.726,0.637,0.701,0.535,0.889,0.72,1.049,0.654,0.555,0.534,0.65,0.651,0.662,0.61,0.534,0.502,0.736,0.866,1.022,2.02,3.598,0.89,1.081,0.998,0.91,0.802,1.855,1.324,1.149,0.973,0.791,0.684,0.857,1.599,1.016,0.99,0.863,0.879,0.806,0.988,0.955,0.949,0.938,0.896,1.138,1.31,1.697
1.133,1.354,0.799,0.83,0.844,0.684,0.841,0.713,0.555,0.951,0.613,0.721,0.888,0.739,0.614,0.996,0.627,0.792,0.594,0.284,0.314,1.523,0.373,0.359,1.467,3.108,1.926,1.334,1.229,0.633,1.53,1.865,0.676,0.204,0.583,0.485,0.724,0.38,0.469,0.478,0.625,0.466,0.464,0.673,0.501,0.392,0.504,0.687,1.133
0.236,0.236,0.148,0.221,0.165,0.203,0.176,0.177,0.135,0.082,0.103,0.076,0.148,0.085,0.154,0.177,0.153,0.082,0.894,3.241,0.47,0.603,0.106,0.289,0.463,0.633,1.841,0.949,0.877,1.872,0.859,0.419,1.46,1.699,1.034,0.282,1.551,0.826,0.317,0.227,0.186,1.67,0.637,0.286,0.456,0.904,0.628,0.629,0.236
0.947,0.934,0.802,0.849,0.81,0.706,0.753,0.707,0.771,0.73,0.51,0.49,0.472,0.519,0.486,1.048,1.536,0.858,0.857,0.357,0.882,1.057,1.923,0.785,0.994,1.023,1.471,3.105,1.693,1.177,1.98,1.258,0.615,1.681,2.893,1.242,1.078,1.573,1.429,0.756,0.641,0.77,1.505,2.103,1.302,1.386,1.669,0.833,0.947
1.536,1.359,1.528,1.28,1.505,1.217,1.598,1.561,1.283,1.754,1.2,1.21,1.628,3.732,3.169,3.497,3.166,3.658,3.317,3.775,4.147,5.833,5.621,5.251,6.396,5.598,5.555,4.894,5.432,4.787,4.079,3.582,2.91,2.937,2.728,3.075,2.733,3.096,2.782,3.118,2.065,1.29,1.678,1.292,1.618,1.389,1.372,1.659,1.536
0.508,0.411,0.351,0.346,0.352,0.356,0.236,0.21,0.201,0.2,0.11,0.036,0.035,0.035,0.157,0.639,0.537,0.394,0.057,0.256,0.034,1.104,1.98,1.073,0.405,0.329,0.59,1.988,1.895,0.087,0.396,0.706,0.436,0.414,0.164,1.663,0.536,1.848,0.83,0.43,0.155,0.512,0.292,1.703,1.13,1.18,0.566,0.584,0.508
0.076,0.076,0.075,0.074,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.07,0.063,0.062,0.062,2.119,0.062,0.062,0.061,0.059,0.027,0.064,0.072,0.112,0.085,0.449,0.522,0.113,0.114,0.142,0.141,0.141,0.141,0.128,0.11,0.108,1.47,0.397,0.154,0.112,0.11,0.116,1.076,1.023,0.262,1.176,0.142,0.076
0.154,0.174,0.049,0.096,0.072,0.065,0.119,0.043,0.133,0.035,1.914,3.631,0.6,0.382,0.488,0.189,0.035,0.128,0.035,0.099,0.063,0.068,0.111,0.041,0.126,0.036,0.121,0.042,0.085,0.078,0.046,0.117,0.036,0.126,1.814,3.974,1.141,1.261,0.621,0.445,0.576,0.518,0.433,0.587,0.486,0.438,0.366,0.447,0.154
0.135,0.142,0.131,0.129,0.138,0.134,0.13,0.131,0.139,0.134,0.081,0.049,0.054,0.055,0.048,0.048,0.048,0.059,1.617,3.432,3.466,3.452,3.477,1.672,0.851,1.601,0.747,1.411,1.853,2.393,2.417,1.378,0.728,0.223,0.054,0.042,0.048,0.055,0.055,0.036,0.065,0.047,0.05,0.08,0.109,0.13,0.132,0.114,0.135
0.129,0.095,0.169,0.076,0.094,0.17,0.085,0.083,0.165,0.092,0.069,0.173,0.091,0.071,0.15,0.134,0.049,0.145,0.116,0.086,0.145,0.539,0.894,0.102,0.076,0.178,0.096,0.111,1.066,0.828,0.238,0.188,0.073,0.123,0.51,0.092,0.096,0.178,0.063,0.118,0.169,1.555,0.794,0.265,0.532,0.275,0.295,0.199,0.129
0.407,0.153,0.149,0.148,0.152,0.131,0.13,0.138,0.149,0.148,0.146,1.726,0.53,0.335,0.252,0.443,0.466,1.545,0.131,0.106,0.104,0.104,0.415,0.227,0.168,0.126,1.129,0.266,0.178,0.187,0.172,0.109,0.109,0.168,1.578,2.816,1.628,0.788,0.186,0.181,0.188,0.19,0.17,0.19,0.265,0.385,0.477,0.397,0.407
0.283,0.177,0.136,0.1,0.106,0.097,0.16,0.157,0.129,0.1,0.099,0.092,0.162,0.161,0.117,0.35,3.404,3.892,1.936,0.176,0.11,0.113,0.147,0.195,0.25,0.216,0.175,0.156,0.179,2.35,1.366,1.346,0.537,1.318,2.324,0.323,0.644,1.589,0.675,0.316,0.408,0.36,0.349,0.277,0.253,0.236,0.316,0.39,0.283
0.171,0.112,0.164,0.12,0.087,0.165,0.135,0.083,0.123,0.129,0.143,0.098,0.119,0.289,0.212,0.264,0.317,0.434,1.52,0.236,0.215,0.307,0.182,0.167,0.194,0.221,0.198,0.318,0.285,0.587,0.178,0.291,0.288,0.228,0.599,1.474,0.358,0.157,0.343,1.054,0.882,0.29,0.292,0.346,0.265,0.239,0.426,0.694,0.171
0.088,0.204,0.088,0.089,0.068,0.133,0.151,0.075,0.131,0.153,0.155,0.143,0.258,0.243,0.068,0.059,0.095,0.08,0.049,0.072,0.072,0.059,0.063,0.074,0.071,0.052,0.073,0.072,0.06,0.061,0.072,0.072,0.053,0.068,0.072,0.069,0.052,0.071,0.072,0.065,0.056,0.072,1.684,1.216,1.066,0.201,0.911,1.864,0.088
0.103,0.076,0,0.048,0.105,0.11,0.052,0,0.065,0.106,0.106,0.063,0,0.05,0.099,0.102,0.011,0.046,0.159,1.12,1.077,1.012,0.951,1.388,0.944,0.971,0.239,0.111,0.084,0,0.035,0.103,0.102,0.102,0,0.028,0.105,0.106,0.096,0,0.017,0.257,1.369,1.172,0.314,0.142,0.029,0,0.103
0.074,0.056,0.023,0.044,0.048,0.025,0.101,0.027,0.027,0.05,0.004,0.051,0.004,0.051,0.004,0.051,0.008,0.046,0.393,0.232,0.06,0.293,0.132,0.036,0.04,0.327,0.326,0.034,0.043,0.058,0.316,1.59,1.095,2.101,1.832,0.325,0.225,0.273,0.124,0.141,0.203,0.46,0.251,0.396,0.253,0.031,0.1,0.052,0.074
0.669,0.589,0.591,0.43,0.305,0.071,0.088,0.067,0.067,0.085,0.051,0.094,0.04,0.095,0.039,0.096,0.05,0.079,0.067,0.088,0.108,0.043,0.247,0.043,0.087,0.071,0.373,0.22,0.045,0.075,0.073,0.046,0.122,0.035,0.084,0.065,0.354,0.243,0.06,0.108,0.086,0.082,0.093,0.072,0.22,0.163,0.219,0.191,0.669
0.055,0.055,0.141,0.308,0.329,0.263,0.111,0.064,0.129,0.098,0.024,0.024,0.024,0.131,0.421,0.332,0.022,0.159,0.405,2.216,0.545,0.045,0.595,0.132,0.113,0.021,0.018,0.018,0.128,0.236,0.426,0.063,0.018,0.018,0.061,0.122,0.236,0.381,0.097,0.1,0.158,0.202,0.173,0.12,0.77,0.353,0.517,0.448,0.055
0.06,0.032,0.057,0.067,0.065,0.029,0.057,0.068,0.063,0.027,0.063,0.067,0.055,0.028,0.086,0.066,0.055,0.03,0.059,0.067,0.052,0.032,0.067,0.067,0.038,0.046,0.066,0.066,0.029,0.055,0.067,0.058,0.026,0.067,0.06,0.057,0.195,4.62,1.135,0.111,0.089,0.089,0.113,0.224,0.117,0.079,0.05,0.065,0.06
0.079,0.11,0.108,0.111,0.116,0.105,0.069,0.068,0.077,0.08,0.079,0.075,0.08,0.08,0.081,0.061,0.071,0.08,0.08,0.157,0.26,0.081,0.08,0.072,2.449,0.475,0.224,0.559,1.777,1.578,0.233,0.697,0.937,0.115,0.296,0.584,0.079,0.278,0.669,1.191,0.42,0.152,0.541,0.083,0.069,0.072,0.099,0.083,0.079
0.118,0.118,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.114,0.113,0.113,0.114,0.113,0.112,0.163,0.705,1.456,2.251,1.605,1.882,1.574,1.795,0.62,0.293,1.054,1.802,1.46,1.046,1.218,0.715,0.384,0.159,0.129,0.346,0.398,0.366,0.247,0.139,0.126,0.099,0.09,0.091,0.093,0.093,0.118
6.085,5.429,3.647,2.836,2.603,2.471,2.19,2.357,2.764,2.15,2.485,2.683,3.656,5.786,6.163,5.01,7.055,7.427,6.522,4.873,5.774,6.85,6.006,7.649,10.605,10.756,6.806,7.21,10.56,8.64,6.858,6.217,5.877,6.014,6.907,6.37,6.109,7.338,6.772,5.961,6.756,6.064,5.452,5.318,6.298,5.874,6.817,5.664,6.085
0.226,0.108,0.086,0.164,0.08,0.101,0.146,0.081,0.113,0.136,0.061,0.089,0.112,0.055,0.08,0.119,2.796,3.59,1.948,0.992,0.369,0.654,0.342,0.191,0.127,0.077,0.049,0.196,0.747,0.793,1.001,0.457,0.202,2.098,2.487,4.624,1.208,0.431,0.352,1.98,3.452,1.161,1.721,1.349,0.762,0.587,0.459,0.351,0.226
0.454,0.124,0.032,0.372,0.203,0.037,0.023,0.027,0.11,0.03,0.013,0.013,0.095,0.116,0.173,0.291,0.088,0.189,0.116,0.256,0.465,0.307,0.221,0.185,0.658,0.21,0.097,0.081,0.082,0.171,0.133,0.081,0.081,0.159,0.195,1.022,0.178,0.187,0.235,0.022,0.012,0.013,0.114,1.232,3.193,3.558,2.831,0.376,0.454
0.041,0.006,0.057,0.012,0.006,0.06,0.006,0.018,0.052,0.006,0.025,0.044,0.006,0.028,0.969,0.007,0.022,0.047,0.714,0.048,0.019,0.006,1.465,0.297,0.203,2.168,0.197,0.057,0.008,0.038,0.028,0.007,0.057,0.007,0.034,0.033,0.3,0.117,0.082,0.067,0.332,0.097,0.133,0.304,0.167,0.088,0.02,0.29,0.041
0.297,0.278,0.244,0.211,0.225,0.245,0.22,0.21,0.375,0.233,0.201,0.242,0.235,0.195,0.236,0.274,0.186,0.218,0.224,0.191,0.21,0.366,0.197,0.374,0.27,0.242,0.37,0.313,0.21,0.169,0.179,0.135,0.403,0.419,1.104,2.488,3.982,2.402,1.796,0.61,0.478,0.406,0.786,1.84,1.791,1.902,1.314,0.462,0.297
0.519,0.36,0.338,0.288,0.337,0.188,0.277,0.304,0.33,0.242,0.266,0.261,0.283,0.306,1.284,0.738,0.423,0.453,0.728,1.387,1.097,0.513,1.679,3.248,2.209,2.568,1.184,0.501,0.415,0.257,0.35,0.563,1.867,1.022,0.653,0.658,1.508,1.292,0.554,1.326,0.765,0.466,0.539,1.752,0.541,0.687,0.477,0.306,0.519
0.375,0.307,0.156,0.131,0.094,0.211,0.209,0.097,0.126,0.169,0.264,0.112,0.139,0.081,0.192,0.188,0.064,0.099,0.352,0.346,0.284,0.094,0.048,0.164,0.179,0.051,0.117,0.152,0.171,0.054,0.403,0.984,1.034,0.917,0.436,0.586,2.515,0.546,0.568,0.143,0.356,0.465,0.836,0.537,0.611,0.398,0.543,0.385,0.375
0.356,0.282,0.329,0.325,0.309,0.297,0.345,0.265,0.363,0.265,0.337,0.319,0.276,0.394,0.24,0.372,0.245,0.326,0.293,0.357,0.381,0.258,0.332,0.284,0.307,0.325,0.302,0.346,0.331,0.283,0.337,0.256,0.342,0.274,0.284,0.33,0.243,0.378,0.232,0.361,0.272,0.289,0.326,0.268,0.323,0.287,0.304,0.298,0.356
3.021,1.818,1.172,1.407,0.689,0.393,0.427,0.199,0.145,0.212,0.27,0.313,0.255,1.698,1.202,0.287,0.122,0.118,0.165,0.298,4.25,3.385,0.619,0.456,0.289,0.489,1.11,0.313,0.306,0.299,0.352,0.296,1.022,0.592,0.95,0.772,2.983,4.33,0.986,0.856,1.354,0.597,0.899,0.923,1.483,0.798,0.726,0.86,3.021
0.066,0.057,0.071,0.046,0.086,0.078,0.035,0.082,0.04,0.096,0.054,0.075,0.055,0.05,0.079,0.052,0.091,0.033,0.071,0.135,0.832,0.282,0.076,0.127,0.327,0.202,0.09,0.037,0.092,1.053,0.64,2.102,0.311,0.52,0.084,0.133,0.057,0.062,0.084,0.078,0.047,0.082,0.081,0.03,0.102,0.193,0.051,0.088,0.066
0.014,0.073,0.014,0.07,0.014,0.046,0.04,0.014,0.074,0.014,0.051,0.039,0.014,0.078,0.014,0.026,0.064,0.198,0.158,0.084,0.137,0.071,0.078,0.092,0.141,0.505,0.048,0.077,0.032,0.125,0.068,0.116,0.185,0.134,0.216,1.139,0.159,0.062,0.037,0.15,0.153,0.14,0.174,0.497,0.397,0.247,0.217,0.087,0.014
0.99,0.097,0.134,0.073,0.092,0.1,0.067,0.091,0.099,0.285,0.083,0.106,0.082,0.322,0.183,0.082,0.081,0.115,0.104,0.067,0.07,0.123,0.067,0.068,0.086,0.105,0.068,0.072,0.121,0.069,0.068,0.079,0.11,0.068,0.068,0.116,0.077,0.085,1.47,1.904,1.046,0.795,1.918,1.226,0.806,0.982,0.496,0.288,0.99
0.165,0.142,0.026,0.026,0.115,0.163,0.114,0.026,0.026,0.15,0.164,0.035,0.026,0.072,0.164,0.152,0.074,0.05,0.11,0.163,0.112,0.268,0.104,0.194,0.202,0.093,0.092,0.174,0.23,0.141,0.089,1.254,1.654,0.697,2.232,1.999,0.931,0.25,0.202,0.107,0.109,0.219,0.234,0.163,0.184,0.053,0.158,0.168,0.165
0.727,0.693,0.932,0.475,0.338,0.392,0.337,0.394,0.328,0.341,0.382,0.327,0.384,0.264,0.228,0.405,0.31,1.712,3.372,0.644,0.885,0.529,1.556,1.754,3.222,4.993,2.288,0.753,1.12,0.504,1.086,0.49,1.105,2.445,2.881,1.901,1.493,0.589,0.509,0.513,3.847,1.474,0.599,0.421,0.603,0.984,1.125,0.997,0.727
0.695,0.489,0.344,0.311,0.223,0.248,0.353,0.341,0.337,0.317,0.218,0.226,0.341,0.327,0.377,0.385,0.347,0.418,0.185,0.297,0.304,0.299,0.297,0.298,0.241,0.183,0.222,0.31,0.301,0.301,0.299,0.295,0.223,0.184,0.241,0.314,0.313,0.333,0.357,0.589,0.489,0.466,0.409,0.392,0.366,0.586,0.572,0.675,0.695
0.07,0.069,0.07,0.07,0.135,0.17,0.163,0.141,0.071,0.071,0.071,0.071,0.07,0.069,0.069,0.21,0.197,0.177,0.16,0.156,0.154,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.161,0.169,0.163,0.159,0.156,0.143,0.07,0.068,0.069,0.071,0.086,0.07,0.08,0.078,0.114,0.178,0.168,0.169,0.158,0.07
3.041,2.912,2.835,2.936,3.149,2.998,2.855,3.02,2.98,2.976,2.969,2.878,2.92,3.139,1.587,1.096,1.428,1.495,3.074,2.53,2.655,3.471,3.004,3.183,3.858,4.684,3.715,3.588,3.234,3.31,4.144,3.99,4.619,4.75,3.681,3.819,3.521,4.101,4.56,5.661,5.628,5.915,5.439,4.575,4.535,4.691,4.511,4.565,3.041
0.555,0.099,1.078,0.052,0.036,0.097,0.037,0.061,0.084,0.032,0.091,0.035,0.064,0.066,0.035,0.382,0.109,0.039,0.075,0.063,0.035,0.085,0.051,0.035,0.098,0.037,0.057,0.101,0.051,0.06,0.08,0.044,0.083,0.051,0.046,0.089,0.034,0.126,0.111,0.088,0.035,0.103,0.044,0.044,0.112,0.261,0.063,0.1,0.555
0.038,0.034,0.142,0.045,0.035,0.132,0.056,0.035,0.119,0.068,0.034,0.106,0.079,0.567,0.099,0.094,0.035,0.076,0.104,0.033,0.057,0.124,0.032,0.037,0.142,0.033,0.033,0.146,0.031,0.031,0.14,0.043,0.032,0.126,0.059,0.033,0.113,0.073,0.032,0.097,0.083,0.032,0.126,0.593,0.616,0.936,0.078,0.031,0.038
0,0.046,0.059,0,0,0.078,0.025,0,0.023,0.083,0,0,0.053,0.053,0,0,0.08,0.033,0,0,0.091,0.008,0,0.047,0.057,0,0,0.082,0.021,0,0.032,0.071,0,0,0.072,0.03,0,0.025,0.079,0,0,0.067,0.036,0,0.016,0.089,0,0,0
0.126,0.187,0.126,0.164,0.142,0.124,0.18,0.125,0.169,0.154,0.134,0.18,0.142,0.13,0.162,0.538,0.144,0.797,0.904,1.51,0.268,0.612,0.932,0.753,0.265,1.584,1.366,0.276,0.265,0.235,0.244,0.804,0.769,2.209,1.889,1.493,1.692,0.259,0.52,0.253,0.312,0.247,0.306,0.323,1.767,1.1,1.273,1.334,0.126
0.597,0.595,0.571,0.46,0.44,0.345,0.358,0.335,0.409,0.419,0.381,0.45,0.341,0.349,0.341,0.339,0.37,0.408,0.597,3.532,1.296,1.331,1.268,1.25,1.484,1.52,2.165,1.997,1.466,1.276,1.237,1.166,1.122,0.829,0.46,0.356,0.333,0.36,0.438,0.515,0.464,0.502,0.524,0.468,0.527,0.526,0.624,0.525,0.597
0.157,0.144,0.14,0.138,0.14,0.145,0.145,0.144,0.141,0.142,0.144,0.148,0.146,0.135,0.136,1.957,0.136,0.134,0.13,0.135,0.147,0.144,0.131,0.165,0.207,0.14,0.139,0.139,0.14,0.135,0.149,0.15,0.15,0.175,0.256,0.247,0.55,0.265,0.24,0.253,0.242,0.247,0.192,0.135,0.139,0.137,0.139,0.138,0.157
0.237,0.236,0.237,0.238,0.24,0.241,0.241,0.239,0.241,0.241,0.243,0.242,0.24,0.237,0.237,0.237,0.236,0.236,0.231,0.231,0.231,0.229,0.23,0.228,0.233,0.233,0.237,0.234,0.235,0.239,0.235,0.233,0.234,0.231,0.232,0.23,0.229,0.227,0.228,0.227,0.229,0.232,0.234,0.23,0.231,0.23,0.232,0.232,0.237
0.19,0.188,0.188,0.097,0.231,0.227,0.137,0.134,0.133,0.132,0.131,0.136,0.089,0.05,0.042,0.284,0.248,0.034,0.207,0.045,0.179,0.279,0.441,0.546,1.319,0.336,0.346,0.179,0.255,0.289,0.36,0.234,0.25,0.222,0.658,0.178,0.179,0.446,0.276,0.343,0.333,0.264,0.331,0.48,0.479,0.28,0.299,0.297,0.19
0.493,0.417,0.488,0.422,0.288,0.253,0.216,0.209,0.148,0.12,0.119,0.119,0.119,0.164,0.215,0.211,0.209,0.209,0.233,0.604,0.292,0.223,0.254,0.156,0.223,0.214,0.168,0.222,0.206,0.17,0.22,0.353,0.234,0.217,0.149,0.121,0.413,0.416,0.435,0.689,0.438,0.531,0.507,0.464,0.612,0.475,0.478,0.565,0.493
0.157,0.106,0.061,0.016,0.074,0.112,0.107,0.023,0.016,0.109,0.109,0.079,0.016,0.042,0.111,0.121,0.146,0.015,0.065,0.109,0.105,0.063,0.016,0.056,0.111,0.107,0.056,0.016,0.073,0.111,0.105,0.038,0.015,0.096,0.109,0.106,0.017,0.03,0.657,0.107,0.104,0.131,0.032,0.268,0.282,0.246,0.11,0.12,0.157
0.072,0.06,0.07,0.058,0.057,0.066,0.067,0.057,0.064,0.066,0.057,0.067,0.067,0.054,0.067,0.053,0.2,0.607,0.23,0.275,0.832,1.604,1.707,0.965,0.544,0.991,1.092,1.273,0.708,0.137,0.303,0.2,0.217,0.127,0.135,0.176,0.139,0.106,0.056,0.053,0.065,0.047,0.316,1.39,1.049,0.902,0.105,0.06,0.072
0.569,0.589,0.263,0.259,0.143,0.232,0.176,0.201,0.216,0.176,0.227,0.143,0.234,0.183,0.193,0.227,0.149,0.253,0.148,0.458,1.28,0.534,0.235,0.729,0.362,0.381,0.295,0.623,0.825,2.482,1.468,0.573,1.47,4.028,2.998,0.942,0.798,0.696,0.434,0.419,0.718,1.356,2.519,1.467,1.075,2.748,1.435,1.583,0.569
0.241,0.241,0.239,0.24,0.24,0.241,0.241,0.24,0.241,0.241,0.241,0.241,0.24,0.24,0.239,0.24,0.239,0.395,1.405,3.052,3.64,2.653,1.668,3.005,1.501,1.718,1.804,1.61,1.821,1.5,1.679,1.53,1.414,1.448,1.424,1.622,0.58,0.502,0.232,0.224,0.224,0.225,0.224,0.224,0.224,0.224,0.224,0.225,0.241
1.496,1.464,1.412,1.377,1.081,0.52,0.545,0.53,0.575,0.527,0.422,0.216,0.269,0.219,0.246,0.217,0.26,3.69,3.73,4.282,4.612,4.347,4.132,4.47,4.745,4.589,1.928,1.376,3.558,3.884,4.038,4.108,4.368,3.99,4.139,3.921,0.804,0.22,0.232,0.215,0.217,0.229,0.212,0.213,0.486,0.521,0.514,0.517,1.496
0.277,0.256,0.268,0.253,0.27,0.241,0.242,0.248,0.253,0.252,0.271,0.253,0.265,0.248,0.235,0.241,0.244,0.25,0.27,0.254,0.268,0.253,0.241,0.235,0.247,0.274,0.257,0.274,0.252,0.252,0.236,0.24,0.273,0.43,0.349,0.267,0.274,0.292,0.256,0.291,0.279,0.258,0.247,0.234,0.255,0.291,0.273,0.289,0.277
0.103,0.095,0.068,0.133,0.057,0.109,0.089,0.066,0.134,0.058,0.108,0.082,0.068,0.126,0.061,0.141,0.533,0.689,0.882,0.907,0.885,0.839,0.556,0.302,0.555,0.198,0.507,0.236,0.172,0.367,0.171,0.253,0.176,0.194,0.113,0.17,0.4,0.34,0.116,0.198,0.187,0.191,0.238,0.255,0.491,0.4,0.367,0.41,0.103
1.155,1.072,0.374,0.18,0.108,0.063,0.043,0.095,0.043,0.094,0.043,0.064,0.071,0.042,0.091,0.042,0.084,0.049,0.048,0.394,0.083,0.137,0.08,0.136,0.397,0.341,0.081,0.056,0.068,0.036,0.089,0.046,0.141,0.083,0.122,0.046,0.048,0.075,0.035,0.087,0.035,0.078,0.043,0.049,0.109,0.218,0.689,0.549,1.155
0.402,0.388,0.352,0.381,0.41,0.306,0.373,0.242,0.153,0.116,0.214,0.149,0.107,0.253,0.128,0.032,0.076,0.367,0.088,0.033,0.181,1.162,0.277,0.113,0.03,0.03,0.116,0.048,0.03,0.084,0.25,0.657,0.241,0.272,1.594,1.346,0.333,0.259,0.297,0.216,0.07,0.083,0.387,0.077,0.165,0.228,0.454,0.372,0.402
0.088,0.071,0.065,0.091,0.044,0.099,0.037,0.101,0.048,0.083,0.069,0.067,0.083,0.048,0.438,0.757,0.518,0.047,0.126,0.051,0.094,0.057,0.088,0.053,0.094,0.047,0.103,0.037,0.102,0.037,0.101,0.046,0.09,0.064,0.073,1.474,1.291,0.309,1.475,1.121,2.898,0.257,1.279,1.436,0.292,0.228,0.118,0.056,0.088
0.311,0.263,0.304,0.306,0.271,0.277,0.237,0.302,0.279,0.227,0.318,0.254,0.261,0.273,0.277,0.322,0.274,0.292,0.194,0.288,0.276,0.213,0.266,0.252,0.289,0.229,0.226,0.288,0.235,0.288,0.255,0.255,0.28,0.164,0.278,0.245,0.25,0.264,0.334,0.277,0.237,0.252,1.049,0.373,0.368,0.408,0.343,0.269,0.311
0.4,0.413,0.339,0.309,0.296,0.266,0.285,0.263,0.272,0.306,0.235,0.235,0.6,0.24,0.313,0.356,0.584,0.424,0.228,0.257,0.484,2.054,1.282,0.264,0.326,0.279,2.382,0.691,0.28,0.28,0.537,0.598,0.766,0.627,3.001,3.216,0.601,0.371,1.337,1.054,0.77,0.766,1.628,0.72,1.191,0.882,0.488,0.771,0.4
0.009,0.056,0.053,0.008,0.02,0.087,0.008,0.008,0.062,0.047,0.008,0.011,0.087,0.425,0.165,0.451,0.131,0.116,0.494,0.305,0.174,0.169,0.155,0.114,0.191,0.232,0.481,0.197,0.537,0.216,0.142,0.259,0.177,0.116,0.175,0.363,0.113,0.341,0.16,0.109,0.139,0.176,0.113,0.124,0.166,0.01,0.017,0.079,0.009
5.083,4.926,5.42,5.25,4.648,4.39,4.658,3.988,3.978,4.519,4.65,4.326,5.002,4.641,4.443,6.318,9.635,9.221,8.854,9.084,9.397,10.394,10.807,10.594,9.482,8.813,8.65,7.566,6.377,5.129,8.328,7.328,6.026,6.027,7.056,6.608,5.757,7.22,4.142,5.467,4.534,5.403,4.772,4.976,5.82,5.947,5.732,6.388,5.083
0.822,0.638,0.629,0.543,0.163,0.137,0.18,0.187,0.115,0.115,0.142,0.193,0.129,0.109,0.115,0.192,0.187,0.115,0.115,0.364,0.303,0.158,0.526,0.332,0.163,0.157,0.277,0.321,0.281,0.233,0.164,0.224,0.3,1.849,1.962,0.747,1.284,2.074,0.75,0.588,0.575,0.481,0.569,0.793,0.912,0.864,0.675,1.979,0.822
0.063,0.129,0.103,0.061,0.127,0.095,0.087,0.105,0.083,0.106,0.098,0.085,0.12,0.102,0.383,0.13,4.05,0.301,0.171,0.148,0.1,0.127,0.132,0.09,0.146,0.095,0.079,0.126,0.094,0.103,0.12,0.07,0.134,0.121,0.081,0.138,0.084,0.096,0.096,0.074,1.124,0.502,0.362,0.325,0.42,0.335,0.197,0.125,0.063
2.635,2.64,1.711,1.786,1.732,1.73,1.958,1.794,1.706,1.705,2.012,1.725,1.717,1.723,3.001,2.638,3.08,5.692,5.865,5.885,5.812,5.567,5.732,5.964,5.71,5.782,5.776,5.636,5.885,5.789,5.601,6.981,6.074,5.521,3.673,2.067,2.431,1.32,1.382,1.332,1.292,1.338,1.551,2.424,1.937,1.776,1.721,1.716,2.635
0.172,0.138,0.145,0.157,0.126,0.162,0.531,0.14,2.701,2.956,2.971,2.989,2.958,2.948,2.901,3.305,2.903,2.861,2.908,2.909,2.407,0.144,0.159,0.126,0.586,0.126,0.158,0.146,0.137,0.159,0.127,0.15,0.153,0.556,0.156,0.128,0.153,0.149,0.125,0.155,0.149,0.558,0.154,0.131,0.163,0.128,0.148,0.161,0.172
0.173,0.107,0.082,0.191,0.086,0.083,0.193,0.082,0.082,2.122,0.235,0.191,0.3,0.318,0.145,0.157,0.498,1.753,0.194,0.086,0.029,0.077,0.101,0.03,0.052,0.128,0.03,0.031,0.153,0.031,0.031,0.124,0.06,0.031,0.085,0.809,0.943,1.026,0.926,0.121,0.69,3.458,2.431,0.459,0.288,0.123,0.122,0.161,0.173
0.115,0.162,0.096,0.162,0.095,0.164,0.095,0.164,0.095,0.163,0.095,0.164,0.128,0.182,0.092,0.162,0.092,0.158,0.105,0.255,0.508,0.483,0.821,0.534,1.232,0.452,0.327,0.295,0.459,0.424,0.637,0.38,0.963,0.918,0.478,1.176,0.161,0.09,0.158,0.206,0.312,0.471,0.38,0.328,0.203,0.159,0.16,0.091,0.115
0.509,0.394,0.478,0.471,0.326,0.189,0.193,0.182,0.091,0.134,0.207,0.196,0.168,0.197,0.19,0.44,0.41,0.382,1.877,3.02,0.958,0.559,4.047,0.446,0.491,0.485,3.27,3.096,0.607,0.588,0.575,3.248,1.867,0.725,1.88,2.08,1.166,0.86,0.866,0.427,0.43,0.465,5.2,2.384,2.224,0.807,0.845,0.693,0.509
